IWG1,2016-09-09T15:48:19.002,38.080690912,-75.694570607,1116.0,1074.4,3454.7,,75.2,82.3,148.3,0.239,1.0,275.41,276.5,1.1,3.79,-0.14,,,23.0,,26.3,893.0,36.1,12.8,7.2,263.8,,37.0,55.3,148.9,-121.8
IWG1,2016-09-09T15:48:20.002,38.080772021,-75.695421795,1117.0,1075.0,3454.7,,75.2,82.2,148.1,0.238,0.8,275.64,276.8,1.1,3.60,-0.21,,,23.0,,26.4,893.0,36.0,12.8,7.2,263.8,,37.0,55.3,148.9,-122.3
IWG1,2016-09-09T15:48:21.002,38.080856002,-75.696272234,1118.0,1075.4,3449.6,,75.2,82.2,148.1,0.238,0.5,275.87,277.0,1.1,3.41,-0.31,,,23.0,,26.4,893.2,36.0,12.8,7.2,264.0,,37.0,55.3,148.9,-122.8
IWG1,2016-09-09T15:48:22.002,38.080942775,-75.697122277,1118.0,1075.5,3444.5,,75.2,82.2,148.1,0.238,0.3,276.12,277.2,1.1,3.25,-0.48,,,23.0,,26.4,893.3,36.0,12.8,7.2,264.1,,37.0,55.4,148.9,-123.4
IWG1,2016-09-09T15:48:23.002,38.081032190,-75.697972249,1118.0,1075.4,3469.9,,75.3,82.2,148.1,0.238,-0.0,276.37,277.5,1.1,3.15,-0.65,,,23.0,,26.4,892.5,36.0,12.8,7.1,264.9,,37.0,55.5,148.9,-123.9
IWG1,2016-09-09T15:48:24.002,38.081124198,-75.698822381,1118.0,1075.1,3459.8,,75.3,82.3,148.3,0.239,-0.2,276.62,277.7,1.1,3.11,-0.85,,,23.0,,26.4,892.8,36.1,12.8,7.1,264.9,,37.0,55.6,148.9,-124.4
IWG1,2016-09-09T15:48:25.002,38.081218642,-75.699672802,1118.0,1074.7,3459.8,,75.4,82.4,148.3,0.239,-0.4,276.84,277.9,1.0,3.14,-1.01,,,23.0,,26.4,892.8,36.1,12.8,7.2,265.9,,37.0,55.8,148.9,-124.7
IWG1,2016-09-09T15:48:26.002,38.081315405,-75.700523507,1117.0,1074.4,3449.6,,75.4,82.4,148.5,0.239,-0.4,277.04,278.1,1.1,3.18,-1.21,,,23.0,,26.4,893.2,36.2,12.8,7.1,265.5,,37.0,56.0,149.0,-125.0
IWG1,2016-09-09T15:48:27.002,38.081414252,-75.701374454,1117.0,1074.1,3459.8,,75.5,82.4,148.5,0.239,-0.4,277.18,278.4,1.2,3.30,-1.37,,,23.0,,26.4,892.8,36.2,12.8,7.1,264.4,,37.0,56.2,149.0,-125.2
IWG1,2016-09-09T15:48:28.002,38.081514823,-75.702225502,1117.0,1073.9,3454.7,,75.5,82.4,148.5,0.239,-0.3,277.13,278.5,1.3,3.40,-1.60,,,23.0,,26.4,893.0,36.2,12.8,7.1,262.9,,37.0,56.4,149.0,-125.2
IWG1,2016-09-09T15:48:29.002,38.081616350,-75.703076567,1117.0,1073.8,3449.6,,75.5,82.4,148.5,0.239,-0.1,276.93,278.6,1.7,3.48,-1.79,,,23.0,,26.4,893.2,36.2,12.8,7.2,259.3,,37.0,56.6,149.0,-125.0
IWG1,2016-09-09T15:48:30.002,38.081717952,-75.703927605,1117.0,1073.9,3439.4,,75.5,82.3,148.3,0.239,0.0,276.65,278.6,2.0,3.56,-1.76,,,23.1,,26.4,893.5,36.1,12.8,7.3,255.5,,37.0,56.6,149.0,-124.6
IWG1,2016-09-09T15:48:31.002,38.081819009,-75.704778544,1117.0,1074.2,3444.5,,75.5,82.3,148.3,0.239,0.2,276.33,278.6,2.3,3.61,-1.60,,,23.0,,26.4,893.3,36.1,12.8,7.5,252.6,,37.0,56.5,149.0,-124.0
IWG1,2016-09-09T15:48:32.002,38.081919063,-75.705629337,1118.0,1074.5,3464.8,,75.5,82.2,148.1,0.238,0.3,275.96,278.5,2.5,3.65,-1.41,,,23.0,,26.4,892.6,36.0,12.8,7.6,249.9,,37.0,56.4,149.0,-123.4
IWG1,2016-09-09T15:48:33.002,38.082017752,-75.706479936,1118.0,1074.9,3439.4,,75.4,82.1,147.9,0.238,0.4,275.59,278.4,2.8,3.67,-1.20,,,23.0,,26.4,893.5,35.9,12.8,7.7,246.8,,37.0,56.2,149.0,-122.8
IWG1,2016-09-09T15:48:34.002,38.082114739,-75.707330336,1118.0,1075.4,3454.7,,75.4,82.1,147.9,0.238,0.5,275.23,278.3,3.1,3.65,-0.97,,,23.0,,26.4,893.0,35.9,12.8,7.9,244.8,,37.0,56.0,149.0,-122.3
IWG1,2016-09-09T15:48:35.002,38.082209821,-75.708180580,1119.0,1075.8,3449.6,,75.3,82.1,147.9,0.238,0.5,274.93,278.1,3.2,3.59,-0.66,,,23.0,,26.4,893.2,35.9,12.8,8.1,243.6,,37.0,55.7,149.0,-121.8
IWG1,2016-09-09T15:48:36.002,38.082303021,-75.709030720,1119.0,1076.2,3444.5,,75.3,82.0,147.7,0.238,0.4,274.67,277.9,3.3,3.50,-0.21,,,23.0,,26.4,893.3,35.8,12.8,8.1,242.6,,37.0,55.2,149.0,-121.3
IWG1,2016-09-09T15:48:37.002,38.082394659,-75.709880863,1119.0,1076.5,3439.4,,75.3,82.0,147.7,0.238,0.4,274.48,277.8,3.3,3.35,0.24,,,23.0,,26.4,893.5,35.8,12.8,8.1,242.2,,37.0,54.8,149.0,-121.0
IWG1,2016-09-09T15:48:38.002,38.082485147,-75.710731219,1120.0,1076.6,3454.7,,75.3,82.0,147.7,0.238,0.2,274.35,277.7,3.3,3.23,0.60,,,23.0,,26.4,893.0,35.8,12.8,8.1,241.7,,37.0,54.4,149.0,-120.8
IWG1,2016-09-09T15:48:39.002,38.082574874,-75.711581977,1120.0,1076.5,3449.6,,75.3,81.9,147.7,0.238,0.0,274.28,277.6,3.3,3.10,0.78,,,23.0,,26.4,893.2,35.8,12.8,8.0,241.2,,37.0,54.2,149.0,-120.7
IWG1,2016-09-09T15:48:40.002,38.082663985,-75.712433353,1119.0,1076.3,3449.6,,75.4,82.0,147.7,0.238,-0.2,274.23,277.5,3.3,3.01,0.90,,,23.0,,26.3,893.2,35.8,12.8,8.0,241.6,,37.0,54.0,149.0,-120.7
IWG1,2016-09-09T15:48:41.002,38.082752532,-75.713285524,1119.0,1075.9,3449.6,,75.4,82.1,147.9,0.238,-0.3,274.18,277.5,3.3,2.97,0.96,,,23.0,,26.4,893.2,35.9,12.8,8.0,241.7,,37.0,53.9,149.0,-120.7
IWG1,2016-09-09T15:48:42.002,38.082840530,-75.714138562,1119.0,1075.5,3434.3,,75.5,82.1,148.1,0.238,-0.4,274.14,277.5,3.3,2.92,0.95,,,23.1,,26.4,893.7,36.0,12.8,8.0,241.0,,37.0,53.9,149.0,-120.7
IWG1,2016-09-09T15:48:43.002,38.082927951,-75.714992528,1118.0,1075.0,3454.7,,75.6,82.3,148.3,0.239,-0.5,274.12,277.4,3.3,2.92,1.02,,,23.1,,26.4,893.0,36.1,12.8,8.1,241.6,,37.0,53.9,149.0,-120.6
IWG1,2016-09-09T15:48:44.002,38.083014921,-75.715847411,1118.0,1074.5,3444.5,,75.7,82.4,148.3,0.239,-0.5,274.11,277.4,3.3,2.96,1.01,,,23.0,,26.4,893.3,36.1,12.8,8.1,242.1,,37.0,53.9,149.0,-120.5
IWG1,2016-09-09T15:48:45.002,38.083101413,-75.716703138,1117.0,1074.1,3439.4,,75.7,82.3,148.3,0.239,-0.5,274.09,277.3,3.2,3.01,0.90,,,23.0,,26.4,893.5,36.1,12.8,7.9,241.7,,37.0,54.0,149.0,-120.5
IWG1,2016-09-09T15:48:46.002,38.083187335,-75.717559608,1117.0,1073.7,3449.6,,75.8,82.4,148.5,0.239,-0.4,274.06,277.2,3.2,3.07,0.79,,,23.0,,26.4,893.2,36.2,12.8,7.9,242.1,,37.0,54.1,149.1,-120.5
IWG1,2016-09-09T15:48:47.002,38.083272531,-75.718416737,1117.0,1073.5,3444.5,,75.8,82.4,148.5,0.239,-0.3,273.97,277.1,3.2,3.14,0.74,,,23.0,,26.4,893.3,36.2,12.8,7.9,242.0,,37.0,54.2,149.1,-120.3
IWG1,2016-09-09T15:48:48.002,38.083357033,-75.719274390,1117.0,1073.3,3439.4,,75.8,82.3,148.3,0.239,-0.2,273.85,277.1,3.2,3.21,-0.55,,,23.0,,26.4,893.5,36.1,12.8,7.8,240.8,,37.0,55.3,149.1,-121.0
IWG1,2016-09-09T15:48:49.002,38.083439326,-75.720132579,1117.0,1073.3,3444.5,,75.8,82.4,148.5,0.239,-0.1,273.56,276.8,3.2,3.23,-4.21,,,23.0,,26.4,893.3,36.2,12.8,7.9,241.1,,37.0,58.4,149.1,-123.4
IWG1,2016-09-09T15:48:50.002,38.083514346,-75.720991607,1117.0,1073.4,3439.4,,75.8,82.5,148.5,0.239,0.0,272.77,276.2,3.4,3.20,-8.58,,,23.0,,26.4,893.5,36.2,12.8,8.2,239.4,,37.0,62.0,149.1,-126.7
IWG1,2016-09-09T15:48:51.002,38.083575938,-75.721851797,1116.0,1073.4,3454.7,,75.8,82.5,148.7,0.239,0.1,271.36,275.0,3.7,3.07,-13.13,,,23.0,,26.4,893.0,36.3,12.8,8.4,236.1,,37.0,65.6,149.1,-130.6
IWG1,2016-09-09T15:48:52.002,38.083617499,-75.722713239,1116.0,1073.2,3454.7,,75.7,82.5,148.5,0.239,-0.0,269.34,274.2,4.9,2.79,-17.79,,,23.0,,26.3,893.0,36.2,12.8,9.6,226.9,,37.0,69.0,149.1,-135.5
IWG1,2016-09-09T15:48:53.002,38.083632045,-75.723575577,1116.0,1072.7,3434.3,,75.7,82.5,148.7,0.239,-0.3,266.71,272.3,5.6,2.42,-22.56,,,23.0,,26.4,893.7,36.3,12.8,10.3,221.0,,37.0,72.5,149.1,-142.0
IWG1,2016-09-09T15:48:54.002,38.083611989,-75.724437558,1115.0,1071.5,3434.3,,75.7,82.6,148.9,0.240,-0.8,263.48,269.8,6.3,1.97,-25.64,,,23.0,,26.4,893.7,36.4,12.8,11.1,215.2,,37.0,75.0,149.1,-145.4
IWG1,2016-09-09T15:48:55.002,38.083551268,-75.725296910,1114.0,1069.9,3424.1,,75.8,82.7,149.1,0.240,-1.4,259.79,266.7,6.9,1.72,-26.75,,,23.0,,26.4,894.0,36.5,12.8,11.8,209.3,,37.0,76.7,149.1,-142.0
IWG1,2016-09-09T15:48:56.002,38.083446088,-75.726150304,1112.0,1067.9,3424.1,,75.9,82.8,149.1,0.240,-1.9,255.94,263.0,7.1,1.75,-26.52,,,23.0,,26.5,894.0,36.5,12.8,12.0,204.7,,37.0,77.7,149.1,-132.2
IWG1,2016-09-09T15:48:57.002,38.083294767,-75.726993767,1109.0,1066.0,3413.9,,76.0,82.9,149.3,0.240,-2.0,252.11,257.2,5.1,2.14,-26.03,,,23.0,,26.4,894.3,36.6,12.8,9.9,209.0,,37.0,78.5,149.1,-119.3
IWG1,2016-09-09T15:48:58.002,38.083097117,-75.727822720,1108.0,1064.6,3413.9,,76.0,83.0,149.5,0.240,-1.7,248.48,253.2,4.7,2.63,-25.58,,,23.0,,26.5,894.3,36.7,12.8,9.6,207.6,,37.0,78.7,149.1,-105.6
IWG1,2016-09-09T15:48:59.002,38.082854512,-75.728632810,1106.0,1063.9,3419.0,,76.0,83.0,149.5,0.240,-1.1,245.05,249.3,4.2,3.05,-25.06,,,23.0,,26.5,894.2,36.7,12.8,9.1,207.1,,37.0,78.4,149.1,-92.9
IWG1,2016-09-09T15:49:00.002,38.082569324,-75.729420398,1106.0,1063.7,3403.8,,76.0,83.0,149.7,0.241,-0.4,241.66,245.5,3.8,3.57,-23.02,,,23.1,,26.5,894.7,36.8,12.8,8.8,206.2,,36.9,76.1,149.1,-81.9
IWG1,2016-09-09T15:49:01.002,38.082245749,-75.730183099,1106.0,1064.3,3419.0,,75.9,82.9,149.3,0.240,0.2,238.53,241.8,3.3,4.16,-19.44,,,23.0,,26.4,894.2,36.6,12.8,8.4,206.9,,36.9,72.1,149.1,-75.7
IWG1,2016-09-09T15:49:02.002,38.081890600,-75.730921080,1107.0,1065.8,3403.8,,75.7,82.6,148.9,0.240,1.1,236.06,238.7,2.6,4.62,-18.14,,,23.0,,26.4,894.7,36.4,12.8,7.8,209.7,,36.9,70.3,149.1,-71.1
IWG1,2016-09-09T15:49:03.002,38.081508274,-75.731634240,1109.0,1067.9,3424.1,,75.5,82.5,148.7,0.239,1.9,233.93,235.9,2.0,4.82,-16.89,,,23.0,,26.4,894.0,36.3,12.8,7.5,213.8,,36.9,68.7,149.1,-68.3
IWG1,2016-09-09T15:49:04.002,38.081102571,-75.732323327,1111.0,1070.2,3434.3,,75.3,82.3,148.3,0.238,2.3,232.00,233.4,1.4,4.87,-16.25,,,23.0,,26.4,893.7,36.1,12.8,7.3,217.3,,36.9,67.7,149.1,-65.8
IWG1,2016-09-09T15:49:05.002,38.080676430,-75.732989404,1114.0,1072.6,3444.5,,75.1,82.0,147.9,0.238,2.4,230.18,230.9,0.8,4.68,-18.47,,,23.0,,26.3,893.3,35.9,12.8,7.0,222.0,,36.9,69.5,149.1,-60.8
IWG1,2016-09-09T15:49:06.002,38.080228862,-75.733630493,1116.0,1074.6,3439.4,,75.0,81.9,147.7,0.237,2.3,227.99,228.5,0.5,4.22,-19.19,,,23.0,,26.3,893.5,35.8,12.8,6.9,222.6,,36.9,69.8,149.2,-57.4
IWG1,2016-09-09T15:49:07.002,38.079759803,-75.734245770,1117.0,1076.0,3464.8,,75.0,81.8,147.3,0.237,1.7,225.46,226.1,0.6,3.81,-18.36,,,23.0,,26.3,892.6,35.6,12.8,6.8,218.4,,36.9,68.7,149.2,-55.5
IWG1,2016-09-09T15:49:08.002,38.079270294,-75.734835303,1118.0,1076.9,3454.7,,75.1,81.6,147.1,0.236,1.1,222.96,224.2,1.2,3.42,-20.16,,,22.9,,26.2,893.0,35.5,12.8,6.7,209.0,,36.9,69.8,149.2,-49.5
IWG1,2016-09-09T15:49:09.002,38.078758869,-75.735396049,1119.0,1077.2,3449.6,,75.2,81.6,147.1,0.236,0.6,220.29,221.5,1.2,2.86,-21.92,,,23.0,,26.3,893.2,35.5,12.8,6.6,205.9,,36.9,70.7,149.2,-43.0
IWG1,2016-09-09T15:49:10.002,38.078223836,-75.735924212,1119.0,1076.8,3449.6,,75.5,81.6,147.1,0.237,-0.1,217.24,218.8,1.6,2.47,-20.42,,,22.9,,26.2,893.2,35.5,12.8,6.5,198.8,,36.9,69.0,149.2,-42.0
IWG1,2016-09-09T15:49:11.002,38.077666450,-75.736419428,1119.0,1075.9,3454.7,,75.8,81.6,147.1,0.236,-0.7,214.29,215.8,1.6,2.32,-18.80,,,23.0,,26.3,893.0,35.5,12.8,6.2,194.9,,36.9,67.2,149.2,-41.1
IWG1,2016-09-09T15:49:12.002,38.077088422,-75.736881765,1118.0,1074.9,3434.3,,76.1,81.7,147.3,0.237,-1.0,211.64,212.4,0.7,2.31,-18.29,,,23.0,,26.3,893.7,35.6,12.8,5.7,201.8,,36.9,66.2,149.2,-38.4
IWG1,2016-09-09T15:49:13.002,38.076490856,-75.737310073,1117.0,1073.9,3444.5,,76.4,81.8,147.5,0.237,-1.0,209.14,209.6,0.4,2.45,-17.59,,,23.0,,26.3,893.3,35.7,12.8,5.4,202.9,,36.9,65.0,149.2,-36.2
